EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1001,Rebecca Perez,43,Female,Divorced,Human Resources,HR Executive,2,2,Technical Degree,Austin,8,Travel_Frequently,4038,18,1,No,24,6,4,0,3,4,3,4,2,3,1,2,3,No
1002,David White,47,Male,Divorced,Sales,Sales Manager,1,2,Human Resources,Atlanta,1,Travel_Rarely,7195,17,0,No,27,1,0,1,0,3,3,3,3,2,2,3,3,No
1003,David Ramirez,44,Male,Married,Sales,Sales Representative,2,3,Business,Atlanta,1,Non-Travel,5902,13,2,Yes,22,6,5,0,1,2,2,3,2,3,2,3,3,No
1004,Samuel Jones,25,Male,Married,Finance,Accountant,3,4,Technical Degree,Raleigh,2,Travel_Rarely,5363,16,1,No,5,5,4,4,3,2,0,3,3,3,3,2,3,No
1005,Jacob Garcia,26,Male,Married,Sales,Sales Executive,2,3,Technical Degree,Raleigh,3,Travel_Rarely,6261,11,1,No,5,5,3,0,4,2,3,1,4,4,2,3,3,No
1006,Margaret Garcia,32,Female,Divorced,Sales,Sales Executive,2,4,Life Sciences,Austin,6,Travel_Frequently,4640,11,3,No,12,3,2,0,1,3,3,3,2,4,3,3,3,No
1007,Michael Miller,52,Male,Single,Sales,Sales Manager,4,1,Medical,Chicago,4,Travel_Rarely,9223,17,0,No,29,15,5,0,12,2,2,4,4,4,2,2,4,No
1008,Margaret Mitchell,35,Female,Married,Engineering,Senior Engineer,2,2,Business,Austin,17,Travel_Rarely,8762,11,1,No,14,5,1,0,2,6,2,3,3,3,4,3,3,No
1009,Scott Brown,33,Male,Married,Sales,Sales Executive,1,1,Life Sciences,Portland,2,Travel_Rarely,4008,12,1,No,13,0,0,0,0,1,3,4,4,1,2,2,3,Yes
1010,Benjamin Clark,26,Male,Married,Engineering,Software Engineer,1,3,Technical Degree,Austin,4,Travel_Rarely,6271,11,0,Yes,5,1,0,1,0,4,3,3,2,3,3,2,3,No
